DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,21.05,20.95,21.15,20.40,20.70,20.70,20.76,757915,1804,312120,41.18
03-Aug-2016,20.70,20.70,20.70,20.10,20.40,20.35,20.35,723312,2242,261023,36.09
04-Aug-2016,20.35,20.85,20.90,19.85,20.25,20.10,20.27,1018200,3339,342729,33.66
05-Aug-2016,20.10,20.40,20.55,20.15,20.35,20.35,20.33,965231,2585,312936,32.42
08-Aug-2016,20.35,20.35,20.50,19.90,20.00,20.05,20.14,705303,2037,326941,46.35
09-Aug-2016,20.05,20.15,20.35,20.00,20.25,20.25,20.18,621789,1381,231833,37.28
10-Aug-2016,20.25,20.20,21.65,19.90,20.95,20.95,20.74,1874654,3998,576285,30.74
11-Aug-2016,20.95,20.95,22.05,20.60,21.05,21.00,21.39,3018606,6810,699247,23.16
12-Aug-2016,21.00,21.15,21.30,20.50,20.65,20.60,20.84,556833,2054,207092,37.19
16-Aug-2016,20.60,21.10,21.10,20.35,20.90,20.80,20.73,1140655,3847,288086,25.26
17-Aug-2016,20.80,20.90,21.65,20.90,21.55,21.50,21.34,1421998,2983,533653,37.53
18-Aug-2016,21.50,21.50,21.55,20.95,21.00,21.05,21.14,551279,1791,265656,48.19
19-Aug-2016,21.05,21.10,21.55,20.80,21.10,21.15,21.12,871321,2552,201508,23.13
22-Aug-2016,21.15,21.25,21.40,20.80,21.25,21.15,21.09,777320,2301,266618,34.30
23-Aug-2016,21.15,21.30,21.30,20.85,21.15,21.15,21.05,859015,2409,353684,41.17
24-Aug-2016,21.15,21.20,21.45,21.00,21.05,21.10,21.16,547296,1792,190609,34.83
25-Aug-2016,21.10,21.05,21.30,20.85,20.95,20.95,21.07,551276,1502,247685,44.93
26-Aug-2016,20.95,21.00,21.10,20.65,20.85,20.85,20.82,466273,1496,169559,36.36
29-Aug-2016,20.85,20.60,20.85,20.40,20.45,20.55,20.59,688694,1543,379244,55.07
30-Aug-2016,20.55,20.85,20.90,20.55,20.70,20.70,20.70,781536,2491,208094,26.63
31-Aug-2016,20.70,21.10,21.90,20.85,21.60,21.50,21.44,3417703,7462,958283,28.04
01-Sep-2016,21.50,21.90,22.45,21.60,21.80,21.75,22.08,4145252,7066,1515573,36.56
02-Sep-2016,21.75,21.80,22.00,21.05,21.90,21.80,21.62,1164148,3298,554389,47.62
06-Sep-2016,21.80,21.75,22.00,21.50,21.55,21.60,21.68,658390,1528,386311,58.68
07-Sep-2016,21.60,21.95,22.20,21.70,21.90,21.80,21.93,1099383,2989,480980,43.75
08-Sep-2016,21.80,22.05,23.20,21.65,22.40,22.40,22.44,2504994,5206,927804,37.04
09-Sep-2016,22.40,22.40,22.70,21.80,21.90,21.90,22.14,1322004,2275,725384,54.87
12-Sep-2016,21.90,21.65,21.90,21.05,21.35,21.30,21.56,641043,1993,290275,45.28
14-Sep-2016,21.30,21.00,21.35,20.40,20.65,20.60,20.65,1285748,3762,545409,42.42
15-Sep-2016,20.60,20.60,21.05,20.50,20.60,20.65,20.71,489004,1370,186365,38.11
16-Sep-2016,20.65,20.80,20.90,20.40,20.50,20.45,20.64,333036,1347,158761,47.67
19-Sep-2016,20.45,20.50,20.65,20.30,20.40,20.40,20.46,498018,1329,209239,42.01
20-Sep-2016,20.40,20.45,20.50,20.05,20.20,20.15,20.20,506979,1432,234823,46.32
21-Sep-2016,20.15,20.15,21.25,20.15,20.55,20.60,20.67,1462634,3641,395760,27.06
22-Sep-2016,20.60,20.85,20.90,20.30,20.50,20.45,20.60,435501,1349,181618,41.70
23-Sep-2016,20.45,20.45,20.65,20.25,20.45,20.35,20.41,350550,1038,171440,48.91
26-Sep-2016,20.35,20.30,21.30,20.10,20.80,20.80,20.65,796329,2029,322335,40.48
27-Sep-2016,20.80,20.90,21.10,20.20,20.30,20.35,20.43,1306822,2461,714642,54.69
28-Sep-2016,20.35,21.40,21.50,20.55,20.65,20.65,20.92,3220464,6474,1034095,32.11
29-Sep-2016,20.65,20.80,21.05,19.40,19.50,19.55,20.19,1294932,3163,622417,48.07
30-Sep-2016,19.55,19.60,20.25,19.45,19.80,19.80,19.80,981292,2480,253096,25.79
03-Oct-2016,19.80,19.90,20.35,19.75,19.90,19.95,20.02,1190937,2495,437786,36.76
04-Oct-2016,19.95,20.00,20.35,19.80,19.90,19.90,19.98,926405,2016,281415,30.38
05-Oct-2016,19.90,20.00,20.40,19.80,20.00,20.00,20.05,1013031,1719,312608,30.86
06-Oct-2016,20.00,20.20,20.20,19.60,19.80,19.70,19.86,625080,1703,268562,42.96
07-Oct-2016,19.70,19.85,19.85,19.50,19.60,19.60,19.65,466063,1464,242836,52.10
10-Oct-2016,19.60,19.60,19.90,19.55,19.65,19.60,19.68,504834,1819,201433,39.90
13-Oct-2016,19.60,19.55,19.60,19.00,19.10,19.05,19.20,782107,2226,408156,52.19
14-Oct-2016,19.05,19.15,19.50,19.00,19.10,19.10,19.19,544500,2051,235100,43.18
17-Oct-2016,19.10,19.50,19.55,19.20,19.30,19.30,19.34,699686,2193,231359,33.07
18-Oct-2016,19.30,19.25,19.95,19.25,19.75,19.75,19.59,982690,2031,407886,41.51
19-Oct-2016,19.75,19.80,20.25,19.45,20.15,20.10,19.96,1407518,2608,380071,27.00
20-Oct-2016,20.10,20.20,20.55,20.15,20.20,20.25,20.33,1329350,2137,675142,50.79
21-Oct-2016,20.25,20.20,20.40,19.80,19.85,19.95,20.01,488765,1184,225690,46.18
24-Oct-2016,19.95,20.00,20.80,19.80,20.10,20.05,20.22,838797,1704,246471,29.38
25-Oct-2016,20.05,20.00,20.40,19.80,19.90,20.00,20.04,690819,1609,158851,22.99
26-Oct-2016,20.00,20.00,20.15,19.60,19.60,19.70,19.88,724320,1329,309837,42.78
27-Oct-2016,19.70,19.65,20.10,19.65,19.95,19.95,19.90,724597,2050,289745,39.99
28-Oct-2016,19.95,19.95,20.00,19.70,19.75,19.75,19.83,544587,1030,269888,49.56
30-Oct-2016,19.75,19.85,19.95,19.70,19.85,19.85,19.87,238526,454,174295,73.07
01-Nov-2016,19.85,19.90,20.60,19.90,20.35,20.35,20.35,1370823,3045,740800,54.04
02-Nov-2016,20.35,20.00,20.55,19.75,19.80,19.85,20.18,1390960,2609,444358,31.95
03-Nov-2016,19.85,19.90,20.30,19.50,19.50,19.55,19.84,749326,1751,382790,51.08
04-Nov-2016,19.55,19.60,19.65,18.50,18.85,18.80,19.01,527294,1787,271660,51.52
07-Nov-2016,18.80,19.20,19.25,18.80,18.85,18.90,19.00,402033,1011,243192,60.49
08-Nov-2016,18.90,19.15,19.15,18.75,18.80,18.85,18.90,340875,983,165638,48.59
09-Nov-2016,18.85,16.95,17.95,16.40,17.75,17.75,17.21,1495747,4345,577240,38.59
10-Nov-2016,17.75,18.30,18.80,18.15,18.40,18.50,18.53,940567,2395,314570,33.44
11-Nov-2016,18.50,18.35,18.35,17.60,17.75,17.75,17.95,551838,1873,273294,49.52
15-Nov-2016,17.75,17.90,17.95,17.00,17.15,17.10,17.32,476624,1766,233031,48.89
16-Nov-2016,17.10,17.35,17.45,16.90,16.95,17.00,17.23,294484,1084,160420,54.47
17-Nov-2016,17.00,17.20,17.20,16.75,16.80,16.80,16.92,375298,1152,196770,52.43
18-Nov-2016,16.80,16.85,17.15,16.65,16.85,16.85,16.90,416990,1148,206677,49.56
21-Nov-2016,16.85,17.10,17.10,15.60,15.85,15.90,16.38,487004,1746,246992,50.72
22-Nov-2016,15.90,16.25,16.25,15.60,15.85,15.80,15.98,513096,1750,291991,56.91
23-Nov-2016,15.80,15.90,16.55,15.85,16.40,16.45,16.23,389266,1543,174510,44.83
24-Nov-2016,16.45,16.10,16.75,16.10,16.40,16.35,16.45,422649,1285,145397,34.40
25-Nov-2016,16.35,16.65,17.10,16.40,16.90,16.85,16.78,546935,1953,260641,47.65
28-Nov-2016,16.85,17.00,17.45,16.95,17.35,17.25,17.24,823825,2424,240176,29.15
29-Nov-2016,17.25,17.35,17.75,17.25,17.40,17.40,17.50,569098,1720,201212,35.36
30-Nov-2016,17.40,17.65,17.65,17.35,17.45,17.40,17.46,275570,880,125725,45.62
01-Dec-2016,17.40,17.50,17.90,17.15,17.50,17.55,17.63,967978,2584,311999,32.23
02-Dec-2016,17.55,17.35,17.60,17.25,17.30,17.40,17.42,613487,8644,376241,61.33
05-Dec-2016,17.40,17.50,17.65,17.20,17.35,17.30,17.35,644546,1506,431944,67.02
06-Dec-2016,17.30,17.95,18.10,17.55,17.75,17.70,17.78,1135757,3536,426257,37.53
07-Dec-2016,17.70,17.85,19.00,17.70,18.00,18.00,18.35,2367833,7072,609638,25.75
08-Dec-2016,18.00,18.30,18.45,18.10,18.25,18.30,18.31,670429,1903,208106,31.04
09-Dec-2016,18.30,18.50,19.70,18.35,19.30,19.25,19.12,2761000,8335,643007,23.29
12-Dec-2016,19.25,19.20,20.10,18.75,19.80,19.70,19.56,2094161,5447,635339,30.34
13-Dec-2016,19.70,20.10,20.10,18.85,19.10,19.05,19.39,1014413,2696,401365,39.57
14-Dec-2016,19.05,19.10,19.40,18.75,19.00,18.90,19.04,613311,1811,236674,38.59
15-Dec-2016,18.90,18.50,18.95,18.50,18.65,18.55,18.67,860728,1990,443674,51.55
16-Dec-2016,18.55,18.70,18.80,18.10,18.35,18.25,18.40,527045,1791,292055,55.41
19-Dec-2016,18.25,18.50,20.40,18.50,19.60,19.60,19.80,4345541,9207,1089543,25.07
20-Dec-2016,19.60,19.50,19.65,18.85,19.20,19.00,19.21,985870,2380,463563,47.02
21-Dec-2016,19.00,19.40,19.40,18.80,19.00,19.00,19.14,456565,1596,171828,37.63
22-Dec-2016,19.00,19.20,19.20,18.35,18.40,18.40,18.56,804753,1809,388200,48.24
23-Dec-2016,18.40,18.50,19.00,18.15,18.30,18.35,18.51,1016587,2497,278059,27.35
26-Dec-2016,18.35,18.30,18.75,17.95,18.00,18.05,18.33,868561,2758,306395,35.28
27-Dec-2016,18.05,18.45,20.25,18.25,19.80,19.70,19.34,5678223,11668,1004301,17.69
28-Dec-2016,19.70,19.90,20.90,19.00,19.90,19.95,20.36,5422938,11447,1135301,20.94
29-Dec-2016,19.95,20.50,20.90,20.35,20.80,20.65,20.59,3045239,8282,799921,26.27
30-Dec-2016,20.65,20.90,20.90,20.25,20.30,20.40,20.54,1191842,3710,399076,33.48
02-Jan-2017,20.40,20.45,20.70,19.10,20.30,20.25,20.16,3151424,6297,1043436,33.11
03-Jan-2017,20.25,20.30,20.60,19.85,20.00,19.95,20.17,1471121,3503,593804,40.36
04-Jan-2017,19.95,20.10,20.15,19.75,19.80,19.80,19.93,706722,1706,336823,47.66
05-Jan-2017,19.80,19.90,20.30,19.85,20.10,20.05,20.09,964166,1837,454079,47.10
06-Jan-2017,20.05,20.10,20.15,19.50,19.75,19.60,19.77,593771,1614,277211,46.69
09-Jan-2017,19.60,19.60,20.75,19.45,20.30,20.35,20.34,2259408,5307,630655,27.91
10-Jan-2017,20.35,20.30,20.50,20.10,20.20,20.20,20.27,1128255,2390,367933,32.61
11-Jan-2017,20.20,20.25,20.45,19.85,19.90,19.95,20.10,1075110,3479,349325,32.49
12-Jan-2017,19.95,20.10,21.65,20.10,21.45,21.35,21.20,7580018,13655,2110794,27.85
13-Jan-2017,21.35,21.35,21.50,20.20,20.30,20.35,20.69,2472406,4941,1250316,50.57
16-Jan-2017,20.35,20.30,20.65,20.15,20.35,20.35,20.39,1670751,2137,698642,41.82
17-Jan-2017,20.35,20.25,20.70,20.20,20.40,20.35,20.43,771888,1465,295628,38.30
18-Jan-2017,20.35,20.15,20.55,20.05,20.15,20.15,20.30,749418,1329,318288,42.47
19-Jan-2017,20.15,20.30,20.40,20.00,20.00,20.05,20.20,1096604,1736,357987,32.65
20-Jan-2017,20.05,20.00,20.25,19.50,19.60,19.60,19.82,794492,1870,462044,58.16
23-Jan-2017,19.60,19.60,19.90,19.55,19.80,19.75,19.79,481987,953,227075,47.11
24-Jan-2017,19.75,20.35,20.40,19.90,19.95,19.95,20.07,1529409,2597,694305,45.40
25-Jan-2017,19.95,20.15,20.25,19.80,19.90,19.95,19.98,654909,851,374825,57.23
27-Jan-2017,19.95,20.10,21.30,19.85,20.85,21.00,20.62,5122964,6930,2265139,44.22
30-Jan-2017,21.00,20.95,22.35,20.75,21.40,21.45,21.55,6564241,9714,2049035,31.22
31-Jan-2017,21.45,21.95,22.20,21.10,21.15,21.20,21.67,6703205,11322,2449764,36.55
01-Feb-2017,21.20,21.35,21.60,20.35,20.45,20.50,20.95,2558360,4508,819191,32.02
02-Feb-2017,20.50,20.50,20.75,20.20,20.25,20.30,20.42,1302676,2636,465820,35.76
03-Feb-2017,20.30,20.30,24.35,20.30,24.35,24.35,23.17,23984146,37475,7241269,30.19
06-Feb-2017,24.35,24.95,25.15,23.05,23.40,23.40,23.78,6873754,15931,2661004,38.71
07-Feb-2017,23.40,23.65,25.70,22.80,24.90,24.95,24.81,11777899,22292,3148130,26.73
08-Feb-2017,24.95,25.20,25.70,24.55,25.00,25.20,25.16,5419122,9790,1640219,30.27
09-Feb-2017,25.20,25.00,25.60,24.40,24.65,24.70,24.97,3835087,7755,1217038,31.73
10-Feb-2017,24.70,24.90,25.20,23.70,23.75,23.80,24.37,2553738,5568,1156906,45.30
13-Feb-2017,23.80,23.70,24.30,22.90,23.10,23.05,23.56,1760832,5255,756652,42.97
14-Feb-2017,23.05,23.20,24.25,22.70,23.15,23.30,23.43,2393612,7194,752598,31.44
15-Feb-2017,23.30,22.90,23.00,21.65,21.90,21.85,22.30,1736572,4953,850990,49.00
16-Feb-2017,21.85,22.05,22.25,21.25,21.55,21.55,21.72,2162886,4612,980673,45.34
17-Feb-2017,21.55,21.80,22.25,21.55,21.70,21.70,21.83,1068021,2637,504343,47.22
20-Feb-2017,21.70,21.70,22.95,21.70,22.40,22.35,22.41,1352865,3780,578285,42.75
21-Feb-2017,22.35,22.60,22.95,21.85,22.25,22.25,22.47,1684019,5985,449470,26.69
22-Feb-2017,22.25,22.30,22.55,21.85,21.90,22.05,22.20,883837,2960,379071,42.89
23-Feb-2017,22.05,22.05,23.45,21.90,22.55,22.45,22.81,2061283,5189,725654,35.20
27-Feb-2017,22.45,22.30,22.90,22.05,22.20,22.15,22.43,745028,2712,334951,44.96
28-Feb-2017,22.15,22.40,23.30,22.25,22.85,22.85,22.86,3761063,9014,1340669,35.65
01-Mar-2017,22.85,23.10,23.25,22.70,22.90,22.90,22.95,1493584,3275,591997,39.64
02-Mar-2017,22.90,22.95,23.80,22.10,22.40,22.35,23.09,3582080,6344,945054,26.38
03-Mar-2017,22.35,22.55,23.25,22.00,22.90,22.85,22.67,2226932,5003,686522,30.83
06-Mar-2017,22.85,22.75,23.20,22.55,22.65,22.70,22.84,976761,2593,447973,45.86
07-Mar-2017,22.70,22.70,22.90,22.30,22.80,22.55,22.57,834979,2012,413667,49.54
08-Mar-2017,22.55,24.00,26.60,23.25,26.10,26.05,25.40,27399991,38799,6221216,22.71
09-Mar-2017,26.05,25.55,25.70,24.65,24.70,24.85,25.09,7851919,15401,2177067,27.73
10-Mar-2017,24.85,24.65,25.05,24.05,24.20,24.30,24.55,1691129,4815,754112,44.59
14-Mar-2017,24.30,24.75,24.90,23.80,23.95,23.90,24.35,1974876,5424,921090,46.64
15-Mar-2017,23.90,24.05,24.85,23.85,24.15,24.20,24.32,2476808,6441,752163,30.37
16-Mar-2017,24.20,24.70,24.75,24.25,24.45,24.35,24.44,1677616,4855,559595,33.36
17-Mar-2017,24.35,25.85,26.20,24.90,25.10,25.05,25.41,6323039,12802,2610813,41.29
20-Mar-2017,25.05,25.65,25.75,24.60,25.05,24.95,25.04,3472240,7491,1205800,34.73
21-Mar-2017,24.95,25.00,25.00,24.00,24.15,24.15,24.29,1974497,4142,1001755,50.73
22-Mar-2017,24.15,23.60,24.90,23.05,24.10,24.10,24.06,6612592,13968,1208197,18.27
23-Mar-2017,24.10,24.20,25.20,24.15,24.65,24.65,24.78,5462881,12511,1079281,19.76
24-Mar-2017,24.65,24.95,25.20,24.25,24.40,24.40,24.77,2400888,5599,800041,33.32
27-Mar-2017,24.40,24.40,24.55,24.00,24.05,24.10,24.24,2077697,4438,597930,28.78
28-Mar-2017,24.10,24.20,25.20,24.10,24.70,24.65,24.64,3093577,5656,1014541,32.80
29-Mar-2017,24.65,24.80,24.80,24.05,24.10,24.20,24.36,1982205,3578,1073538,54.16
30-Mar-2017,24.20,24.40,24.70,24.10,24.20,24.25,24.38,1132975,3111,407813,35.99
31-Mar-2017,24.25,24.25,24.45,23.85,24.10,24.00,24.10,1597209,3961,648539,40.60
03-Apr-2017,24.00,24.15,25.10,24.05,24.65,24.50,24.53,1605599,3971,627783,39.10
05-Apr-2017,24.50,24.70,27.20,24.55,26.05,26.10,26.14,12794738,20520,3629930,28.37
06-Apr-2017,26.10,25.90,26.20,25.25,25.45,25.45,25.61,2566626,5924,966673,37.66
07-Apr-2017,25.45,25.00,25.75,24.80,24.95,24.90,25.21,2558312,4645,871529,34.07
10-Apr-2017,24.90,25.20,25.60,25.05,25.20,25.15,25.25,1368357,2879,414770,30.31
11-Apr-2017,25.15,25.50,25.75,25.25,25.45,25.40,25.49,1822276,4542,646931,35.50
12-Apr-2017,25.40,25.45,25.90,24.55,25.65,25.55,25.35,3286116,6337,930180,28.31
13-Apr-2017,25.55,26.15,26.75,25.90,26.00,26.00,26.24,7162359,13629,2285791,31.91
17-Apr-2017,26.00,26.55,27.45,26.25,26.90,26.90,26.92,7623521,13897,2355744,30.90
18-Apr-2017,26.90,27.05,27.35,25.55,25.85,25.75,26.55,3483783,8909,1586092,45.53
19-Apr-2017,25.75,25.85,26.35,25.45,25.90,25.90,25.92,1869770,3897,509933,27.27
20-Apr-2017,25.90,25.95,26.40,25.75,25.95,25.95,26.04,1629864,3646,510708,31.33
21-Apr-2017,25.95,26.45,26.70,25.75,26.10,26.10,26.21,4687574,9127,1331964,28.41
24-Apr-2017,26.10,26.50,27.40,26.30,27.15,27.15,26.96,7031177,12631,2282733,32.47
25-Apr-2017,27.15,27.35,27.35,26.20,26.40,26.35,26.61,3209473,6468,1311443,40.86
26-Apr-2017,26.35,26.55,27.00,25.55,25.80,25.85,26.33,2682045,6247,936593,34.92
27-Apr-2017,25.85,25.70,25.95,25.45,25.75,25.60,25.69,1119165,2746,395870,35.37
28-Apr-2017,25.60,25.90,27.00,25.70,26.10,26.10,26.27,2882721,5466,835588,28.99
02-May-2017,26.10,26.25,26.65,25.20,25.40,25.35,25.60,2168126,4423,1029158,47.47
03-May-2017,25.35,25.55,25.75,25.10,25.25,25.20,25.39,1057374,2472,408879,38.67
04-May-2017,25.20,25.25,25.45,24.05,24.20,24.15,24.48,3003642,5996,1746498,58.15
05-May-2017,24.15,24.20,24.50,23.65,23.90,23.90,24.07,1948856,4434,709386,36.40
08-May-2017,23.90,24.00,24.70,23.70,24.00,24.05,24.14,1705684,3588,487967,28.61
09-May-2017,24.05,24.10,24.55,24.05,24.15,24.15,24.24,1007862,2982,307608,30.52
10-May-2017,24.15,24.25,25.70,24.05,25.10,25.10,25.01,4206277,8507,1276578,30.35
11-May-2017,25.10,25.40,25.40,24.50,24.60,24.55,24.94,1259385,3047,542284,43.06
12-May-2017,24.55,24.60,24.70,24.15,24.35,24.30,24.36,1038915,2595,306083,29.46
15-May-2017,24.30,24.45,24.55,23.90,24.00,24.00,24.22,955317,2580,367481,38.47
16-May-2017,24.00,23.90,24.35,23.70,23.85,23.80,23.98,1435242,3351,554703,38.65
17-May-2017,23.80,23.90,24.25,23.70,23.90,23.80,23.93,1057400,3122,445607,42.14
